ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P10M		inferolateralSTEMI.png	302	175	763	419	353		Fixation	267	314	224	0.21																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	354		Fixation	84	304	147	1.44																																																																																																								0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	355		Fixation	867	331	222	1.43																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	356		Fixation	600	354	223	0.27																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	357		Fixation	583	362	142	1.51																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	358		Fixation	800	412	221	1.59																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	359		Fixation	133	633	107	3.26																																																																																																								0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	360		Fixation	167	668	206	1.88																																																																																																								0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	361		Fixation	100	242	92	5.31																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	362		Fixation	134	172	31	1.34																																																																																																								0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	363		Fixation	150	271	66	1.27																																																																																																								0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	364		Fixation	384	553	65	3.17																																																																																																								0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	365		Fixation	117	391	25	1.95																																																																																																								0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	366		Fixation	117	406	116	1.63																																																																																																								1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	367		Fixation	133	177	101	2.59																																																																																																								0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	368		Fixation	133	152	13	1.60																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	369		Fixation	417	212	93	1.58																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	370		Fixation	350	291	92	0.89																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	371		Fixation	317	279	99	0.19																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	372		Fixation	133	108	95	1.93																																																																																																								0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	373		Fixation	367	361	92	5.25																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	374		Fixation	100	452	89	1.85																																																																																																								1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	375		Fixation	83	426	1	1.60																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	376		Fixation	100	410	157	2.81																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	377		Fixation	200	356	85	1.46																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	378		Fixation	283	99	182	3.44																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	379		Fixation	167	107	98	1.55																																																																																																								0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	380		Fixation	533	160	16	1.60																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	381		Fixation	83	166	102	1.55																																																																																																								0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	382		Fixation	517	185	169	1.25																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	383		Fixation	167	90	183	1.12																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	384		Fixation	517	79	115	1.25																																																																																																								0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	385		Fixation	83	51	53	1.16																																																																																																								0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	386		Fixation	533	751	154	8.17																																																																																																								0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	387		Fixation	250	476	88	3.36																																																																																																								1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	388		Fixation	150	509	84	0.38																																																																																																								1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	389		Fixation	133	520	166	1.50																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	390		Fixation	183	412	94	1.77																																																																																																								1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	391		Fixation	133	213	386	6.01																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
P10M		inferolateralSTEMI.png	302	175	763	419	392		Fixation	268	154	104	9.64																																																																																																								0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	393		Fixation	83	322	362	28.97																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
P10M		inferolateralSTEMI.png	302	175	763	419	394		Fixation	117	395	193	5.87																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	395		Fixation	150	351	94	3.34																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	396		Fixation	200	518	295	20.78																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	397		Fixation	683	141	238	8.58																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P10M		inferolateralSTEMI.png	302	175	763	419	398		Fixation	267	299	45	6.95																																																																																																								0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	399		Fixation	117	417	74	2.70																																																																																																								0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	400		Fixation	150	395	204	2.53																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	401		Fixation	150	490	197	1.19																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	402		Fixation	233	571	24	5.68																																																																																																								0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
P10M		inferolateralSTEMI.png	302	175	763	419	403		Fixation	133	456	266	7.92																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P10M		inferolateralSTEMI.png	302	175	763	419	404		Fixation	167	464	161	3.51																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
